市场,代码,名称,电话
SH,600867,通化东宝,0435-5088025
SH,600868,ST梅雁,0753-2218286
SH,600869,三普药业,0510-87249788
SH,600870,ST厦华,0592-3157203
SH,600871,S仪化,0514-83232235
SH,600872,中炬高新,0760-85596818-2033
SH,600873,梅花集团,028-86600798
SH,600874,创业环保,86-22-23930000
SH,600875,东方电气,0838-2409358
SH,600876,洛阳玻璃,0379-3908588
SH,600877,中国嘉陵,023-65194095
SH,600879,航天电子,027-84792199
SH,600880,博瑞传播,028-87651183
SH,600881,亚泰集团,0431-84956688
SH,600882,大成股份,0533-2111999-6358
SH,600883,博闻科技,0875-2218496
SH,600884,杉杉股份,"0574-87716294,87716"
SH,600885,*ST力阳,027－83310135
SH,600886,国投电力,010-88006378
SH,600887,伊利股份,0471-3602351
SH,600888,新疆众和,0991-6689800
SH,600889,南京化纤,025-85561011-3685
SH,600890,ST中房,010-82610018
SH,600891,ST秋林,0451-53644632
SH,600892,*ST宝诚,0311-85914663
SH,600893,航空动力,0431-85883022
SH,600894,广钢股份,020-81809182
SH,600895,张江高科,021-50803686
SH,600896,中海海盛,"0898-68583985,68583777"
SH,600897,厦门空港,0592-6022936-6005
SH,600900,长江电力,010-58688900
SH,600960,渤海活塞,0543-3215338
SH,600961,株冶集团,0731-28392172
SH,600962,国投中鲁,010-88009021
SH,600963,岳阳林纸,"0730-8590330,8590683"
SH,600965,福成五丰,010-61595607
SH,600966,博汇纸业,0533-8539966
SH,600967,北方创业,"0472-3117903,3116791"
SH,600969,郴电国际,0735-2339232
SH,600970,中材国际,025-86835815
SH,600971,恒源煤电,0557-3986224
SH,600973,宝胜股份,0514-88248896
SH,600975,新五丰,0731-4449588
SH,600976,武汉健民,027-84523350
SH,600978,宜华木业,0754-5100989
SH,600979,广安爱众,0826-2983059
SH,600980,北矿磁材,010-63703380
SH,600981,江苏开元,025-86648112
SH,600982,宁波热电,0574-86897102
SH,600983,合肥三洋,0551-5310502
SH,600984,*ST建机,029-82592288
SH,600985,雷鸣科化,"0561-4948135,4948188"
SH,600986,科达股份,0546-8301886
SH,600987,航民股份,0571-82557359
SH,600988,*ST宝龙,"020-82600888-8891,8899"
SH,600990,四创电子,0551-5391323
SH,600991,广汽长丰,0731-2881959
SH,600992,贵绳股份,0852-8419247
SH,600993,马应龙,027-87291519
SH,600995,文山电力,0876-2123422
SH,600997,开滦股份,0315-3026771
SH,600998,九州通,027-84451256
SH,600999,招商证券,0755-82943666
SH,601000,唐山港,0315－2916417
SH,601001,大同煤业,0352-7010476
SH,601002,晋亿实业,0573-84185042
SH,601003,柳钢股份,"0772-2595996,2595971"
SH,601005,重庆钢铁,"8623-68842582,68845030"
SH,601006,大秦铁路,0351-2620620
SH,601007,金陵饭店,025-84711888
SH,601008,连云港,0518-82387588、82389262
SH,601009,南京银行,025－84551009
SH,601010,文峰股份,0513-85505666-8968
SH,601011,宝泰隆,0464-2924686-8097
SH,601018,宁波港,0574－27698636
SH,601088,中国神华,8610-5813-1088；5813-33
SH,601098,中南传媒,0731-84302628
SH,601099,太平洋,0871-8885858
SH,601101,昊华能源,010-69839412
SH,601106,中国一重,0452-6810123
SH,601107,四川成渝,"028-85527510,85527526"
SH,601111,中国国航,010-64580753
SH,601113,华鼎锦纶,0579-85261475
SH,601116,三江购物,0574-83886810
SH,601117,中国化学,010-59765555
SH,601118,海南橡胶,0898-31669317
SH,601126,四方股份,010-62961515
SH,601137,博威合金,0574-83004712
SH,601139,深圳燃气,0755-83601139
SH,601158,重庆水务,023-63860827
SH,601166,兴业银行,0591-87839338
SH,601168,西部矿业,0971-6108188
SH,601169,北京银行,010-66426500
SH,601177,杭齿前进,0571-82673888
SH,601179,中国西电,029-88832083
SH,601186,中国铁建,010-52688600
SH,601188,龙江交通,"0451-51688007,0451-516"
SH,601199,江南水务,0510-86276771
SH,601208,东材科技,0816-2289750
SH,601216,内蒙君正,0473-6989106
SH,601218,吉鑫科技,0510-86157378
SH,601233,桐昆股份,0573-88187878
SH,601258,庞大集团,0315-7181576
SH,601268,二重重装,0838-2343088
SH,601288,农业银行,010-85109619
SH,601299,中国北车,010-51897290
SH,601311,骆驼股份,0710-7617518
SH,601318,中国平安,400-8866338
SH,601328,交通银行,021-58766688
SH,601333,广深铁路,0755-25587920
SH,601369,陕鼓动力,029-81871035
SH,601377,兴业证券,0591-38281888
SH,601390,中国中铁,010-51878413
SH,601398,工商银行,010-66108608 
SH,601518,吉林高速,0431-84622188
SH,601519,大智慧,021-20219261
SH,601558,华锐风电,010-62515566
SH,601566,九牧王,0592-2955789
SH,601588,北辰实业,010-64991057
SH,601599,鹿港科技,0512-58353258
SH,601600,中国铝业,010-82298103
SH,601601,中国太保,021-58776688
SH,601607,上海医药,021-63730908
SH,601616,广电电气,021-67101666
SH,601618,中国中冶,010-59868666
SH,601628,中国人寿,010-63633333
SH,601666,平煤股份,0375-2749515
SH,601668,中国建筑,010-88082888
SH,601678,滨化股份,0543-2118572
SH,601688,华泰证券,025-8445777
SH,601699,潞安环能,0355-5923838
SH,601700,风范股份,0512-52122997
SH,601717,郑煤机,0371-67891507
SH,601718,际华集团,010-63706008
SH,601727,上海电气,021-52082266
SH,601766,中国南车,010-51862188
SH,601777,力帆股份,023-61663050
SH,601788,光大证券,021-22169999
SH,601799,星宇股份,0519-85156063
SH,601801,皖新传媒,0551-2661323
SH,601808,中海油服,010-84521685
SH,601818,光大银行,010-63636363
SH,601857,中国石油,86-10-59986223
SH,601866,中海集运,8621-65966105
SH,601872,招商轮船,021-63234803
SH,601877,正泰电器,0577-62877777
SH,601880,大连港,0411-82798566
SH,601888,中国国旅,010-84478866
SH,601890,亚星锚链,0523-84686986
SH,601898,中煤能源,010-82256484
SH,601899,紫金矿业,0592-2933662、0592-2933
SH,601918,国投新集,0551-2231918
SH,601919,中国远洋,022-66270898
SH,601933,永辉超市,86-591-83762200
SH,601939,建设银行,"010-66215533,010-67594"
SH,601958,金钼股份,029-88320019
SH,601988,中国银行,010-66594568
SH,601989,中国重工,010-88475267
SH,601991,大唐发电,010-88008800
SH,601992,金隅股份,010-59575877
SH,601998,中信银行,010-65558000
SH,601999,出版传媒,024-23284236
SZ,000001,深发展Ａ,0755-22168392
SZ,000002,万科Ａ,0755-25606666
SZ,000004,国农科技,0755-83521596
SZ,000005,世纪星源,0755-82208888
SZ,000006,深振业Ａ,0755-25863061
SZ,000007,ST零七,0755-83280053
SZ,000008,ST宝利来,0755-26433212
SZ,000009,中国宝安,0755-25170336
SZ,000010,SST华新,0755-83276308
SZ,000011,深物业A,0755-82211020
SZ,000012,南玻Ａ,0755-26860684
SZ,000014,沙河股份,0755-86091298
SZ,000016,深康佳Ａ,0755-26608866
SZ,000017,*ST中华A,0755-25516998
SZ,000018,ST中冠A,"83668254,83667895"
SZ,000019,深深宝Ａ,0755-82027522
SZ,000020,深华发Ａ,0755-83352207
SZ,000021,长城开发,
SZ,000022,深赤湾Ａ,0755-26817355
SZ,000023,深天地Ａ,0755-86154212
SZ,000024,招商地产,0755-26819600
SZ,000025,特力Ａ,0755-83989333
SZ,000026,飞亚达Ａ,0755-86013669
SZ,000027,深圳能源,0755-83684138
SZ,000028,一致药业,0755-25875140
SZ,000029,深深房Ａ,0755-82293000-4715
SZ,000030,*ST盛润A,0755-83361666
SZ,000031,中粮地产,"86-755-23999000,86-755"
SZ,000032,深桑达Ａ,0755-83200636
SZ,000033,新都酒店,0755-82320888-382
SZ,000034,深信泰丰,0755-27596453
SZ,000035,*ST科健,0755-26692595
SZ,000036,华联控股,0755-83667257
SZ,000037,深南电Ａ,0755-26948888
SZ,000039,中集集团,86-755-26691130
SZ,000040,宝安地产,0755-82367726
SZ,000042,深长城,0755-88393698 、8839366
SZ,000043,中航地产,0755-83990168
SZ,000045,深纺织Ａ,0755-83776043
SZ,000046,泛海建设,010-85259683
SZ,000048,ST康达尔,0755-25540055
SZ,000049,德赛电池,0755-86299888
SZ,000050,深天马Ａ,0755-86225886
SZ,000055,方大集团,0755-26788571-6622
SZ,000056,深国商,0755-82281888
SZ,000058,深赛格,0755-83747939
SZ,000059,辽通化工,0427-5850333
SZ,000060,中金岭南,0755-83474800
SZ,000061,农产品,0755-82589021
SZ,000062,深圳华强,0755-83216296
SZ,000063,中兴通讯,0755-26770282
SZ,000065,北方国际,010-83916913
SZ,000066,长城电脑,0755-26634759
SZ,000068,ST三星,0755-83311988-1810
SZ,000069,华侨城Ａ,0755-26909069
SZ,000070,特发信息,0755-26506648
SZ,000078,海王生物,0755-26968666
SZ,000088,盐田港,0755-25290180
SZ,000089,深圳机场,0755-27776331
SZ,000090,深天健,0755-83928130
SZ,000096,广聚能源,0755-86000096
SZ,000099,中信海直,0755-26723692
SZ,000100,TCL集团,"0752-2288389,2382517"
SZ,000150,宜华地产,0754－5899788
SZ,000151,中成股份,010-83676100
SZ,000153,丰原药业,0551-4846153
SZ,000155,川化股份,028-3308291
SZ,000157,中联重科,0731-88923908
SZ,000158,常山股份,0311-6673856
SZ,000159,国际实业,0991-2885951
SZ,000301,东方市场,0512-63558328
SZ,000338,潍柴动力,0536-2297777
SZ,000400,许继电气,0374-3212988
SZ,000401,冀东水泥,0315-3082347
SZ,000402,金融街,010-66573088
SZ,000404,华意压缩,0798-8470237
SZ,000407,胜利股份,0531-86920495
SZ,000408,ST金谷源,0310-5210408
SZ,000409,*ST泰复,0755-83023002
SZ,000410,沈阳机床,024-25190865
SZ,000411,英特集团,0571-85068752
SZ,000413,宝石Ａ,"0311-86917776,86917771"
SZ,000415,ST汇通,0991-5836644
SZ,000416,民生投资,0532-80770826
SZ,000417,合肥百货,0551-2647133
SZ,000418,小天鹅Ａ,0510-83704003
SZ,000419,通程控股,0731-85534994
SZ,000420,吉林化纤,0432-3502331
SZ,000421,南京中北,025-86383611
SZ,000422,湖北宜化,0717-6444588
SZ,000423,东阿阿胶,0635-3264069
SZ,000425,徐工机械,0516-87938766
SZ,000426,富龙热电,0476-2216683
SZ,000428,华天酒店,0731－84442888－80928
SZ,000429,粤高速Ａ,"020-83731365,020-83731"
SZ,000430,ST张家界,0731-8431165
SZ,000488,晨鸣纸业,0536-5280011
SZ,000501,鄂武商Ａ,027-85714295
SZ,000502,绿景地产,020-22082999、22082969
SZ,000503,海虹控股,0898-68510496
SZ,000504,ST传媒,"010-68710712,13,14"
SZ,000505,ST珠江,0898-68583723
SZ,000506,中润投资,0531-81665777
SZ,000507,珠海港,0756-3292216
SZ,000509,S*ST华塑,028-85365657
SZ,000510,金路集团,0838-2207936
SZ,000511,银基发展,024-31030563
SZ,000513,丽珠集团,0756-8135993
SZ,000514,渝开发,023-63858883
SZ,000516,开元投资,029-7217854
SZ,000517,荣安地产,0574-87312566
SZ,000518,四环生物,0510-86408558
SZ,000519,江南红箭,028-84333641-242
SZ,000520,长航凤凰,027-86516722
SZ,000521,美菱电器,0551-2869394
SZ,000522,白云山Ａ,020-87062599
SZ,000523,广州浪奇,020-82161128
SZ,000524,东方宾馆,020-86669900
SZ,000525,红太阳,025-84785833
SZ,000526,旭飞投资,0592-5744065、0755-8249
SZ,000527,美的电器,0757-26338779
SZ,000528,柳工,0772-3886509，3886510
SZ,000529,广弘控股,0750-8888888
SZ,000530,大冷股份,0411-86538130
SZ,000531,穗恒运Ａ,020-82099511
SZ,000532,力合股份,"0756-3612810,3612800"
SZ,000533,万家乐,0757-22321222
SZ,000534,万泽股份,0754-8857382
SZ,000536,华映科技,0591-88022590
SZ,000537,广宇发展,022-27500420
SZ,000538,云南白药,0871-8350538
SZ,000539,粤电力Ａ,020-87577381
SZ,000540,中天城投,0851-5860976
SZ,000541,佛山照明,0757-82966062/82810239
SZ,000543,皖能电力,0551－2225811
SZ,000544,中原环保,0371-67692056、67692061
SZ,000545,*ST吉药,0432-63398722
SZ,000546,光华控股,0431-88523476
SZ,000547,闽福发Ａ,0591-83283128
SZ,000548,湖南投资,0731-2327666
SZ,000550,江铃汽车,0791-5232888-6178
SZ,000551,创元科技,0512-68248798
SZ,000552,靖远煤电,0931-8512882
SZ,000553,沙隆达Ａ,0716-8114595
SZ,000554,泰山石油,0538-6269600
SZ,000555,ST太光,0755-82910290
SZ,000557,*ST广夏,0951-3876099 3876098
SZ,000558,莱茵置业,"024-89121255,89107779"
SZ,000559,万向钱潮,0571-82832999
SZ,000560,昆百大Ａ,0871-3625804
SZ,000561,烽火电子,0917-3626561
SZ,000562,宏源证券,0991-2301870
SZ,000563,陕国投Ａ,029-81870262
SZ,000564,西安民生,029-87481961
SZ,000565,渝三峡Ａ,023-68823076
SZ,000566,海南海药,0898-68653568
SZ,000567,海德股份,0898-66978322、021-6309
SZ,000568,泸州老窖,0830-2398826
SZ,000570,苏常柴Ａ,0519-6600448
SZ,000571,新大洲Ａ,021-61050111
SZ,000572,海马汽车,0898-66822672
SZ,000573,粤宏远Ａ,0769-22412655
SZ,000576,ST甘化,0750-3277650
SZ,000581,威孚高科,0510-2719579
SZ,000582,北海港,0779-3922254
SZ,000584,友利控股,028-86757539
SZ,000585,东北电气,(86)24-23501976 (86)24
SZ,000586,ST汇源,028-85516608
SZ,000587,S*ST光明,0458-3610587
SZ,000589,黔轮胎Ａ,0851-4763651
SZ,000590,紫光古汉,0734-8239335
SZ,000591,桐君阁,023-89885201
SZ,000592,中福实业,0591－87871990
SZ,000593,大通燃气,028-86638386
SZ,000594,国恒铁路,022-58396826
SZ,000595,*ST西轴,0951-2029011
SZ,000596,古井贡酒,0558-5710057
SZ,000597,东北制药,024-25806963
SZ,000598,兴蓉投资,028－85913967
SZ,000599,青岛双星,0532-2657986
SZ,000600,建投能源,0311-85518633
SZ,000601,韶能股份,0751-8153162
SZ,000602,*ST金马,0768-2268969
SZ,000603,*ST威达,023-63639600
SZ,000605,ST四环,010-68001660
SZ,000606,青海明胶,0971-8013495
SZ,000607,*ST华控,023-68269911、023-68269
SZ,000608,阳光股份,010-66530628
SZ,000609,绵世股份,"010-83682600,83681585"
SZ,000610,西安旅游,029-2065555
SZ,000611,时代科技,0471-6968822
SZ,000612,焦作万方,0391-3261118
SZ,000613,ST东海Ａ,0899-8213888
SZ,000615,湖北金环,0710-2108234
SZ,000616,亿城股份,0411-3633671-381
SZ,000617,石油济柴,0531-2965971
SZ,000619,海螺型材,0553-5840158
SZ,000623,吉林敖东,0433-6238973
SZ,000625,长安汽车,023-67594009
SZ,000626,如意集团,0518-5153595
SZ,000627,天茂集团,0724-2223218
SZ,000628,高新发展,028-85130316
SZ,000629,攀钢钒钛,"0812-3393695,3392889"
SZ,000630,铜陵有色,0562-2825077、2825029
SZ,000631,顺发恒业,0431-85180631
SZ,000632,三木集团,0591-83341509
SZ,000633,ST合金,024-31309638
SZ,000635,英力特,0952-3312333
SZ,000636,风华高科,0758-2844724
SZ,000637,茂化实华,0668-2276176
SZ,000638,万方地产,024-23271655
SZ,000639,西王食品,"0731-22994401,22998766"
SZ,000650,仁和药业,0792-2199105
SZ,000651,格力电器,"0756-8614883-2416,0756"
SZ,000652,泰达股份,022-23201272
SZ,000655,金岭矿业,0533-2064346
SZ,000656,ST东源,023-67033765
SZ,000659,珠海中富,0756-8931096 8931098
SZ,000661,长春高新,0431-5666367
SZ,000662,索芙特,0774-3863686
SZ,000663,永安林业,0598-3614875
SZ,000665,武汉塑料,027-59405200
SZ,000666,经纬纺机,010-84534078
SZ,000667,名流置业,0871-3610134
SZ,000668,荣丰控股,021-51078987
SZ,000669,领先科技,0432-4569477
SZ,000671,阳光城,0591-83353145、88089227
SZ,000673,ST当代,0352-5332400
SZ,000676,*ST思达,0371-65793081、65793200
SZ,000677,山东海龙,0536-2275007
SZ,000678,襄阳轴承,0710-3577209
SZ,000679,大连友谊,0411-2802712
SZ,000680,山推股份,0537-2909616
SZ,000682,东方电子,0535-5520066
SZ,000683,远兴能源,0477-8139873、8139874
SZ,000685,中山公用,0760-88380018
SZ,000686,东北证券,"0431-85096806,85096668"
SZ,000687,保定天鹅,0312-3137941-2261
SZ,000690,宝新能源,0753-2511298
SZ,000691,*ST亚太,0898-68528293
SZ,000692,惠天热电,024—22939691
SZ,000695,滨海能源,022-66202230
SZ,000697,*ST偏转,029-33628567
SZ,000698,沈阳化工,024-25553506
SZ,000700,模塑科技,0510-86222318
SZ,000701,厦门信达,0592-5608098 
SZ,000702,正虹科技,0731-84599909
SZ,000703,恒逸石化,0571-83871991
SZ,000705,浙江震元,0575-85144161
SZ,000707,双环科技,0712-3591199
SZ,000708,大冶特钢,0714-6293836
SZ,000709,河北钢铁,0311-66770709
SZ,000710,天兴仪表,028-84613721
SZ,000711,天伦置业,0451-82335442
SZ,000712,锦龙股份,0763-3369393
SZ,000713,丰乐种业,"0551-2239888,2239955"
SZ,000715,中兴商业,024-23838888-3715
SZ,000716,*ST南方,0771-5308090
SZ,000717,韶钢松山,0751-8787265
SZ,000718,苏宁环球,025-83247946
SZ,000720,ST能山,0538-8232022
SZ,000721,西安饮食,029-82065865
SZ,000723,美锦能源,0351-4236095
SZ,000725,京东方Ａ,010－64318888
SZ,000726,鲁泰Ａ,"0533-5285166,5418361"
SZ,000727,华东科技,025-68192836、68192835、
SZ,000728,国元证券,0551-2207114
SZ,000729,燕京啤酒,010-89490729
SZ,000731,四川美丰,0838-2304235
SZ,000732,福建三农,0591-87800884
SZ,000733,振华科技,0851-6302675
SZ,000735,罗牛山,0898－68581213、68585243
SZ,000736,重庆实业,023-67530016
SZ,000737,*ST南风,0359-8967035
SZ,000738,中航动控,0733-8559515，0510-8570
SZ,000739,普洛股份,0532-2829999
SZ,000748,长城信息,0731-84932861
SZ,000750,SST集琦,"0773－5878066,5876610"
SZ,000751,锌业股份,0429-2024121
SZ,000752,西藏发展,0891-6389377
SZ,000753,漳州发展,0596-2671753
SZ,000755,山西三维,"0357-6663423,6662666"
SZ,000756,新华制药,0533-2166666
SZ,000758,中色股份,010-63951531
SZ,000759,中百集团,027-82849183
SZ,000760,*ST博盈,"010-84535388转808,809"
SZ,000761,本钢板材,0414-78273447828360
SZ,000762,西藏矿业,0891-6872095、028-85355
SZ,000766,通化金马,0435-3910232
SZ,000767,漳泽电力,0351—4268602
SZ,000768,西飞国际,029-6846638
SZ,000776,广发证券,020-87555888
SZ,000777,中核科技,0512-67533655
SZ,000778,新兴铸管,0310-5792011
SZ,000779,三毛派神,0931-7551627
SZ,000780,平庄能源,"0476-3324281,3326075"
SZ,000782,美达股份,0750-6107981
SZ,000783,长江证券,027-65799866
SZ,000785,武汉中商,027-87362507
SZ,000786,北新建材,010-82945588
SZ,000788,西南合成,023-67525366
SZ,000789,江西水泥,0791-8161011
SZ,000790,华神集团,"028-66616686,66616656"
SZ,000791,西北化工,0931-8497111-361
SZ,000792,盐湖股份,0979-8448123
SZ,000793,华闻传媒,0898-66254650
SZ,000795,太原刚玉,0351-4935313
SZ,000796,易食股份,010-59156337
SZ,000797,中国武夷,0591-83170122
SZ,000798,中水渔业,010-88067461
SZ,000799,酒鬼酒,0743-8312079
SZ,000800,一汽轿车,"0431-85781108,0431-857"
SZ,000801,四川九洲,0816-2312421
SZ,000802,北京旅游,010-60805555
SZ,000803,金宇车城,"0817-6170888,2198989"
SZ,000806,银河科技,0779-3202636
SZ,000807,云铝股份,"0871-7455268,7455858"
SZ,000809,中汇医药,028-84333212
SZ,000810,华润锦华,0825-2287329
SZ,000811,烟台冰轮,0535-6697075
SZ,000812,陕西金叶,（029）81778556 81778569
SZ,000813,天山纺织,0991-4310456
SZ,000815,美利纸业,0955-7679334
SZ,000816,江淮动力,0515-8881908
SZ,000818,*ST化工,0429-2901152
SZ,000819,岳阳兴长,0730-8844890/8452599
SZ,000821,京山轻机,0724-7210972
SZ,000822,山东海化,0536-53293795329931
SZ,000823,超声电子,0754-83932281
SZ,000825,太钢不锈,"0351-3017728,3017729"
SZ,000826,桑德环境,0717-6442936
SZ,000828,东莞控股,0769-22083321
SZ,000829,天音控股,0755-82091120
SZ,000830,鲁西化工,0635-3481198
SZ,000833,贵糖股份,0775-4262888
SZ,000835,四川圣达,028-85322169
SZ,000836,鑫茂科技,"022-83710888,022-23080"
SZ,000837,秦川发展,0917-3670606
SZ,000838,国兴地产,010-59282503
SZ,000839,中信国安,010-65068509
SZ,000848,承德露露,0314-2061585
SZ,000850,华茂股份,"0556-5919891,5919892"
SZ,000851,高鸿股份,010-62303100
SZ,000852,江钻股份,027-87925236
SZ,000856,ST唐陶,0315-3291354
SZ,000858,五粮液,0831-3553988-6858
SZ,000859,国风塑业,0551-5336123
SZ,000860,顺鑫农业,010-69420860
SZ,000861,海印股份,020-83799848
SZ,000862,银星能源,0951-2051879，2051906
SZ,000868,安凯客车,"0551-2297712,4844826"
SZ,000869,张裕Ａ,0535-6633658
SZ,000875,吉电股份,0431-81150932、81150933
SZ,000876,新希望,028-82000876
SZ,000877,天山股份,0991-3660950
SZ,000878,云南铜业,0871-3106739
SZ,000880,潍柴重机,0536-8185696
SZ,000881,大连国际,0411-83780066
SZ,000882,华联股份,010-88337937
SZ,000883,湖北能源,027-86621100
SZ,000885,同力水泥,0371-69158113
SZ,000886,海南高速,0898-66701555
SZ,000887,中鼎股份,0563-4181887
SZ,000888,峨眉山Ａ,0833-5544568
SZ,000889,渤海物流,0335-3023349
SZ,000890,法尔胜,0510-86119890
SZ,000892,*ST星美,023-63782555-8866
SZ,000893,东凌粮油,"020-85506292,85506280转"
SZ,000895,双汇发展,0395-2676158 
SZ,000897,津滨发展,022-66223273
SZ,000898,鞍钢股份,0412-6334292
SZ,000899,赣能股份,0791-8109899
SZ,000900,现代投资,"0731-85558888-6719,073"
SZ,000901,航天科技,010-83636166
SZ,000902,中国服装,010-65817498
SZ,000903,云内动力,0871-5625802
SZ,000905,厦门港务,"0592-5829955,5829989"
SZ,000906,南方建材,"0731-84588390,84588392"
SZ,000908,ST天一,0731-88913276
SZ,000909,数源科技,0571-88271018
SZ,000910,大亚科技,0511-86981046
SZ,000911,南宁糖业,0771-4914317
SZ,000912,泸天化,0830-4125370\0830-4122
SZ,000913,钱江摩托,0576-86192111
SZ,000915,山大华特,0531-5198006
SZ,000916,华北高速,010-58021166
SZ,000917,电广传媒,0731-84252333
SZ,000918,嘉凯城,0731-88336000
SZ,000919,金陵药业,025-83118511
SZ,000920,南方汇通,0851-4470866
SZ,000921,ST科龙,0757-28362570
SZ,000922,ST阿继,0451-87005508
SZ,000923,河北宣工,0313-3012255-2248
SZ,000925,众合机电,0571-87959025
SZ,000926,福星股份,0712-8740018
SZ,000927,一汽夏利,022-87915000-3074
SZ,000928,中钢吉炭,0432-62749010
SZ,000929,兰州黄河,0931-8449054
SZ,000930,中粮生化,0552-4929015
SZ,000931,中关村,010-62140168
SZ,000932,华菱钢铁,0731-82565972
SZ,000933,神火股份,0370-5114822
SZ,000935,四川双马,0816-3721498
SZ,000936,华西村,"0510-86217188,86217149"
SZ,000937,冀中能源,0319-2068232
SZ,000938,紫光股份,010-62770008
SZ,000939,凯迪电力,027-67869270
SZ,000948,南天信息,0871-3366327
SZ,000949,新乡化纤,0373-3978966
SZ,000950,建峰化工,023-72596038
SZ,000951,中国重汽,0531-5587586
SZ,000952,广济药业,0713-6216068
SZ,000953,ST河化,0778-2266867
SZ,000955,ST欣龙,0898-68581055
SZ,000957,中通客车,0635-8322161
SZ,000958,ST东热,0311-85053913
SZ,000959,首钢股份,010-88293727
SZ,000960,锡业股份,0873-3118667
SZ,000961,中南建设,0411-86676868
SZ,000962,东方钽业,0952-2012012-6016
SZ,000963,华东医药,0571-89903300
SZ,000965,天保基建,022-25762656
SZ,000966,长源电力,027-86778352
SZ,000967,上风高科,0575-2366261
SZ,000968,煤气化,0351-6019365
SZ,000969,安泰科技,010-62188403
SZ,000970,中科三环,010-68945729
SZ,000971,ST迈亚,0728-3336188
SZ,000972,新中基,0991-8852972
SZ,000973,佛塑科技,0757-83988189
SZ,000975,科学城,010-85171856
SZ,000976,春晖股份,0750-2228111
SZ,000977,浪潮信息,0531-8932888
SZ,000978,桂林旅游,0773-2863857
SZ,000979,中弘地产,010-59621199
SZ,000980,金马股份,0559-6537831
SZ,000982,中银绒业,0951-4038950-8934/8935
SZ,000983,西山煤电,0351-6217282
SZ,000985,大庆华科,0459-6291061
SZ,000987,广州友谊,020-83571948
SZ,000988,华工科技,027-87180121
SZ,000989,九芝堂,0731-4499905
SZ,000990,诚志股份,0791-6304746
SZ,000993,闽东电力,0593-2096666
SZ,000995,ST皇台,0935-6139888
SZ,000996,中国中期,010-82335682
SZ,000997,新大陆,0591-83979333
SZ,000998,隆平高科,0731-82183880
SZ,000999,华润三九,0755-83360999
SZ,001696,宗申动力,023-66372632
SZ,001896,豫能控股,0371-69515111
SZ,002001,新和成,
SZ,002002,ST琼花,0514-87270833；0514-872
SZ,002003,伟星股份,0576-85125002
SZ,002004,华邦制药,023-68695322
SZ,002005,德豪润达,0756-3390188
SZ,002006,精功科技,0575-84138692
SZ,002007,华兰生物,0373-3519901
SZ,002008,大族激光,0755-86161340
SZ,002009,天奇股份,0510-82720289
SZ,002010,传化股份,0571-82872991
SZ,002011,盾安环境,
SZ,002012,凯恩股份,0578-8128682
SZ,002013,中航精机,0710-3345433
SZ,002014,永新股份,0559-3517878
SZ,002015,霞客环保,0510-86520112
SZ,002016,世荣兆业,"0756-8681601,8682336"
SZ,002017,东信和平,0756-8682893
SZ,002018,华星化工,0565-5393908
SZ,002019,鑫富药业,"0571-63759225,63759205"
SZ,002020,京新药业,0575-86176531
SZ,002021,中捷股份,
SZ,002022,科华生物,021-64850088
SZ,002023,海特高新,028-85921029
SZ,002024,苏宁电器,025－84418888
SZ,002025,航天电器,0851-8697026
SZ,002026,山东威达,0631-8548288
SZ,002027,七喜控股,020-82253777
SZ,002028,思源电气,021-64890467
SZ,002029,七匹狼,"0595-5382777,5397777"
SZ,002030,达安基因,020-37617471
SZ,002031,巨轮股份,0663-3271838
SZ,002032,苏泊尔,0571-86858778
SZ,002033,丽江旅游,0888-5105981
SZ,002034,美欣达,0572-2619935
SZ,002035,华帝股份,0760-2262981
SZ,002036,宜科科技,0574-88251123
SZ,002037,久联发展,0851-6756941
SZ,002038,双鹭药业,010-88799370
SZ,002039,黔源电力,0851-5592199
SZ,002040,南京港,025-58815738
SZ,002041,登海种业,0535-2788875;2788889
SZ,002042,华孚色纺,0561-3011923
SZ,002043,兔宝宝,0572-8405635
SZ,002044,江苏三友,0513-83577415
SZ,002045,广州国光,020-86609988
SZ,002046,轴研科技,0379-64881139
SZ,002047,成霖股份,0755-86022812
SZ,002048,宁波华翔,021-68948127
SZ,002049,晶源电子,0315-6198161
SZ,002050,三花股份,0571-28020008
SZ,002051,中工国际,010-82688653，82688606
SZ,002052,同洲电子,0755-26525099
SZ,002053,云南盐化,0871-3112019
SZ,002054,德美化工,0757-28399088
SZ,002055,得润电子,0755-83476333
SZ,002056,横店东磁,0579-86551999
SZ,002057,中钢天源,0555-5200209
SZ,002058,威尔泰,021-64656465
SZ,002059,云南旅游,0871-5012147
SZ,002060,粤水电,020-61776666
SZ,002061,江山化工,0570-4057919
SZ,002062,宏润建设,021-64081888-1020
SZ,002063,远光软件,0756-3399888
SZ,002064,华峰氨纶,0577-65178053
SZ,002065,东华软件,010-62662188
SZ,002066,瑞泰科技,010-65715470
SZ,002067,景兴纸业,0573-85969328
SZ,002068,黑猫股份,0798-8399126
SZ,002069,獐子岛,0411-82592666
SZ,002070,众和股份,0594-5895039
SZ,002071,江苏宏宝,0512-58713681
SZ,002072,ST德棉,0534-2436663
SZ,002073,软控股份,0532-84012387
SZ,002074,东源电器,0513-86268788
SZ,002075,沙钢股份,0512-58690829
SZ,002076,雪莱特,0757-86695590
SZ,002077,大港股份,0511-88901009
SZ,002078,太阳纸业,0537-3658706
